小雷音寺索引,怪物entryId,等级（要求）,能否组队,怪物列表,通关奖励,关卡序号,关卡名称,奖励预览
267,50000002,0,0,[10]=253510,"{""exp"",69800000},{""funds"",938000}",257,第257关,"{""exp"",69800000},{""funds"",938000}"
268,253610,0,0,"[2]=253602,[3]=253603,[4]=253604,[5]=253605,[6]=253606,[8]=253608,[9]=253609,[10]=253610,[11]=253611,[12]=253612","{""exp"",70000000},{""item"",60019,78}",258,第258关,"{""exp"",70000000},{""item"",60019,78}"
269,253710,0,0,"[2]=253702,[3]=253703,[4]=253704,[5]=253705,[6]=253706,[8]=253708,[9]=253709,[10]=253710,[11]=253711,[12]=253712","{""exp"",70300000},{""funds"",383900}",259,第259关,"{""exp"",70300000},{""funds"",383900}"
270,50000002,0,0,[10]=253810,"{""exp"",70600000},{""funds"",959750}",260,第260关,"{""exp"",70600000},{""funds"",959750}"
271,253910,0,0,"[2]=253902,[3]=253903,[4]=253904,[5]=253905,[6]=253906,[8]=253908,[9]=253909,[10]=253910,[11]=253911,[12]=253912","{""exp"",70800000},{""item"",60019,78}",261,第261关,"{""exp"",70800000},{""item"",60019,78}"
272,254010,0,0,"[2]=254002,[3]=254003,[4]=254004,[5]=254005,[6]=254006,[8]=254008,[9]=254009,[10]=254010,[11]=254011,[12]=254012","{""exp"",71100000},{""funds"",392700}",262,第262关,"{""exp"",71100000},{""funds"",392700}"
273,254110,0,0,"[2]=254102,[3]=254103,[4]=254104,[5]=254105,[6]=254106,[8]=254108,[9]=254109,[10]=254110,[11]=254111,[12]=254112","{""exp"",71400000},{""funds"",981750}",263,第263关,"{""exp"",71400000},{""funds"",981750}"
274,50000001,0,0,[10]=254210,"{""exp"",71600000},{""item"",60019,78}",264,第264关,"{""exp"",71600000},{""item"",60019,78}"
275,50000004,0,0,[10]=254310,"{""exp"",71900000},{""funds"",401600}",265,第265关,"{""exp"",71900000},{""funds"",401600}"
276,254410,0,0,"[2]=254402,[3]=254403,[4]=254404,[5]=254405,[6]=254406,[8]=254408,[9]=254409,[10]=254410,[11]=254411,[12]=254412","{""exp"",72200000},{""funds"",1004000}",266,第266关,"{""exp"",72200000},{""funds"",1004000}"
277,254510,0,0,"[2]=254502,[3]=254503,[4]=254504,[5]=254505,[6]=254506,[8]=254508,[9]=254509,[10]=254510,[11]=254511,[12]=254512","{""exp"",72400000},{""item"",60019,84}",267,第267关,"{""exp"",72400000},{""item"",60019,84}"
278,50000005,0,0,[10]=254610,"{""exp"",72700000},{""funds"",410600}",268,第268关,"{""exp"",72700000},{""funds"",410600}"
279,254710,0,0,"[2]=254702,[3]=254703,[4]=254704,[5]=254705,[6]=254706,[8]=254708,[9]=254709,[10]=254710,[11]=254711,[12]=254712","{""exp"",73000000},{""funds"",1026500}",269,第269关,"{""exp"",73000000},{""funds"",1026500}"
280,254810,0,0,"[2]=254802,[3]=254803,[4]=254804,[5]=254805,[6]=254806,[8]=254808,[9]=254809,[10]=254810,[11]=254811,[12]=254812","{""exp"",73200000},{""item"",60019,84}",270,第270关,"{""exp"",73200000},{""item"",60019,84}"
281,254910,0,0,"[2]=254902,[3]=254903,[4]=254904,[5]=254905,[6]=254906,[8]=254908,[9]=254909,[10]=254910,[11]=254911,[12]=254912","{""exp"",73500000},{""funds"",419700}",271,第271关,"{""exp"",73500000},{""funds"",419700}"
282,255010,0,0,"[2]=255002,[3]=255003,[4]=255004,[5]=255005,[6]=255006,[8]=255008,[9]=255009,[10]=255010,[11]=255011,[12]=255012","{""exp"",73800000},{""funds"",1049250}",272,第272关,"{""exp"",73800000},{""funds"",1049250}"
283,50000002,0,0,[10]=255110,"{""exp"",74000000},{""item"",60019,84}",273,第273关,"{""exp"",74000000},{""item"",60019,84}"
284,255210,0,0,"[2]=255202,[3]=255203,[4]=255204,[5]=255205,[6]=255206,[8]=255208,[9]=255209,[10]=255210,[11]=255211,[12]=255212","{""exp"",74300000},{""funds"",428900}",274,第274关,"{""exp"",74300000},{""funds"",428900}"
285,255310,0,0,"[2]=255302,[3]=255303,[4]=255304,[5]=255305,[6]=255306,[8]=255308,[9]=255309,[10]=255310,[11]=255311,[12]=255312","{""exp"",74600000},{""funds"",1072250}",275,第275关,"{""exp"",74600000},{""funds"",1072250}"
286,50000002,0,0,[10]=255410,"{""exp"",74800000},{""item"",60019,84}",276,第276关,"{""exp"",74800000},{""item"",60019,84}"
287,255510,0,0,"[2]=255502,[3]=255503,[4]=255504,[5]=255505,[6]=255506,[8]=255508,[9]=255509,[10]=255510,[11]=255511,[12]=255512","{""exp"",75100000},{""funds"",438200}",277,第277关,"{""exp"",75100000},{""funds"",438200}"
288,255610,0,0,"[2]=255602,[3]=255603,[4]=255604,[5]=255605,[6]=255606,[8]=255608,[9]=255609,[10]=255610,[11]=255611,[12]=255612","{""exp"",75400000},{""funds"",1095500}",278,第278关,"{""exp"",75400000},{""funds"",1095500}"
289,255710,0,0,"[2]=255702,[3]=255703,[4]=255704,[5]=255705,[6]=255706,[8]=255708,[9]=255709,[10]=255710,[11]=255711,[12]=255712","{""exp"",75600000},{""item"",60019,84}",279,第279关,"{""exp"",75600000},{""item"",60019,84}"
290,255810,0,0,"[2]=255802,[3]=255803,[4]=255804,[5]=255805,[6]=255806,[8]=255808,[9]=255809,[10]=255810,[11]=255811,[12]=255812","{""exp"",75900000},{""funds"",447600}",280,第280关,"{""exp"",75900000},{""funds"",447600}"
291,255910,0,0,"[2]=255902,[3]=255903,[4]=255904,[5]=255905,[6]=255906,[8]=255908,[9]=255909,[10]=255910,[11]=255911,[12]=255912","{""exp"",76200000},{""funds"",1119000}",281,第281关,"{""exp"",76200000},{""funds"",1119000}"
292,256010,0,0,"[2]=256002,[3]=256003,[4]=256004,[5]=256005,[6]=256006,[8]=256008,[9]=256009,[10]=256010,[11]=256011,[12]=256012","{""exp"",76400000},{""item"",60019,84}",282,第282关,"{""exp"",76400000},{""item"",60019,84}"
293,50000006,0,0,[10]=256110,"{""exp"",76700000},{""funds"",457100}",283,第283关,"{""exp"",76700000},{""funds"",457100}"
294,50000001,0,0,[10]=256210,"{""exp"",77000000},{""funds"",1142750}",284,第284关,"{""exp"",77000000},{""funds"",1142750}"
295,256310,0,0,"[2]=256302,[3]=256303,[4]=256304,[5]=256305,[6]=256306,[8]=256308,[9]=256309,[10]=256310,[11]=256311,[12]=256312","{""exp"",77200000},{""item"",60019,84}",285,第285关,"{""exp"",77200000},{""item"",60019,84}"
296,256410,0,0,"[2]=256402,[3]=256403,[4]=256404,[5]=256405,[6]=256406,[8]=256408,[9]=256409,[10]=256410,[11]=256411,[12]=256412","{""exp"",77500000},{""funds"",466700}",286,第286关,"{""exp"",77500000},{""funds"",466700}"
297,50000004,0,0,[10]=256510,"{""exp"",77800000},{""funds"",1166750}",287,第287关,"{""exp"",77800000},{""funds"",1166750}"
298,256610,0,0,"[2]=256602,[3]=256603,[4]=256604,[5]=256605,[6]=256606,[8]=256608,[9]=256609,[10]=256610,[11]=256611,[12]=256612","{""exp"",78000000},{""item"",60019,84}",288,第288关,"{""exp"",78000000},{""item"",60019,84}"
299,50000003,0,0,[10]=256710,"{""exp"",78300000},{""funds"",476400}",289,第289关,"{""exp"",78300000},{""funds"",476400}"
300,256810,0,0,"[2]=256802,[3]=256803,[4]=256804,[5]=256805,[6]=256806,[8]=256808,[9]=256809,[10]=256810,[11]=256811,[12]=256812","{""exp"",78600000},{""funds"",1191000}",290,第290关,"{""exp"",78600000},{""funds"",1191000}"
301,256910,0,0,"[2]=256902,[3]=256903,[4]=256904,[5]=256905,[6]=256906,[8]=256908,[9]=256909,[10]=256910,[11]=256911,[12]=256912","{""exp"",78800000},{""item"",60019,90}",291,第291关,"{""exp"",78800000},{""item"",60019,90}"
302,257010,0,0,"[2]=257002,[3]=257003,[4]=257004,[5]=257005,[6]=257006,[8]=257008,[9]=257009,[10]=257010,[11]=257011,[12]=257012","{""exp"",79100000},{""funds"",486200}",292,第292关,"{""exp"",79100000},{""funds"",486200}"
303,257110,0,0,"[2]=257102,[3]=257103,[4]=257104,[5]=257105,[6]=257106,[8]=257108,[9]=257109,[10]=257110,[11]=257111,[12]=257112","{""exp"",79400000},{""funds"",1215500}",293,第293关,"{""exp"",79400000},{""funds"",1215500}"
304,257210,0,0,"[2]=257202,[3]=257203,[4]=257204,[5]=257205,[6]=257206,[8]=257208,[9]=257209,[10]=257210,[11]=257211,[12]=257212","{""exp"",79600000},{""item"",60019,90}",294,第294关,"{""exp"",79600000},{""item"",60019,90}"
305,257310,0,0,"[2]=257302,[3]=257303,[4]=257304,[5]=257305,[6]=257306,[8]=257308,[9]=257309,[10]=257310,[11]=257311,[12]=257312","{""exp"",79900000},{""funds"",496100}",295,第295关,"{""exp"",79900000},{""funds"",496100}"
306,50000005,0,0,[10]=257410,"{""exp"",80200000},{""funds"",1240250}",296,第296关,"{""exp"",80200000},{""funds"",1240250}"
307,257510,0,0,"[2]=257502,[3]=257503,[4]=257504,[5]=257505,[6]=257506,[8]=257508,[9]=257509,[10]=257510,[11]=257511,[12]=257512","{""exp"",80400000},{""item"",60019,90}",297,第297关,"{""exp"",80400000},{""item"",60019,90}"
308,257610,0,0,"[2]=257602,[3]=257603,[4]=257604,[5]=257605,[6]=257606,[8]=257608,[9]=257609,[10]=257610,[11]=257611,[12]=257612","{""exp"",80700000},{""funds"",506100}",298,第298关,"{""exp"",80700000},{""funds"",506100}"
309,257710,0,0,"[2]=257702,[3]=257703,[4]=257704,[5]=257705,[6]=257706,[8]=257708,[9]=257709,[10]=257710,[11]=257711,[12]=257712","{""exp"",81000000},{""funds"",1265250}",299,第299关,"{""exp"",81000000},{""funds"",1265250}"
310,257810,0,0,"[2]=257802,[3]=257803,[4]=257804,[5]=257805,[6]=257806,[8]=257808,[9]=257809,[10]=257810,[11]=257811,[12]=257812","{""exp"",81200000},{""item"",60019,90}",300,第300关,"{""exp"",81200000},{""item"",60019,90}"
